site_id,year,pixel_row,pixel_col,latitude,longitude,confidence,label
SITE-03,2023,7360,1632,21.929593,85.224744,0.9892,Mining
SITE-03,2023,8192,2496,21.855339,85.309255,0.9892,Mining
SITE-03,2023,288,8576,22.574263,85.891928,0.9891,Mining
SITE-03,2023,8256,2464,21.849528,85.306228,0.9891,Mining
SITE-03,2023,8032,3552,21.870805,85.411255,0.9891,Mining
SITE-03,2023,7936,3136,21.879082,85.370907,0.9889,Mining
SITE-03,2023,6592,3520,22.000824,85.406711,0.9889,Mining
SITE-03,2023,2592,8224,22.365921,85.859398,0.9889,Mining
SITE-03,2023,7872,1120,21.882816,85.17578,0.9887,Mining
SITE-03,2023,7040,3584,21.960425,85.413359,0.9887,Mining
SITE-03,2023,7968,4032,21.877027,85.457636,0.9887,Mining
SITE-03,2023,6848,3392,21.977583,85.394576,0.9886,Mining
SITE-03,2023,1088,9920,22.50285,86.023154,0.9886,Mining
SITE-03,2023,6336,1856,22.022296,85.245288,0.9886,Mining
SITE-03,2023,7520,3200,21.916712,85.376674,0.9886,Mining
SITE-03,2023,10848,4544,21.617368,85.509864,0.9885,Mining
SITE-03,2023,7360,2496,21.930475,85.308369,0.9885,Mining
SITE-03,2023,8224,576,21.85044,85.123564,0.9885,Mining
SITE-03,2023,8000,3296,21.873455,85.386454,0.9885,Mining
SITE-03,2023,5344,3584,22.113591,85.411651,0.9884,Mining
SITE-03,2023,4992,4480,22.146203,85.498156,0.9883,Mining
SITE-03,2023,5600,4064,22.090917,85.458424,0.9883,Mining
SITE-03,2023,10080,3776,21.68605,85.434937,0.9882,Mining
SITE-03,2023,5280,4256,22.119992,85.47672,0.9881,Mining
SITE-03,2023,8096,832,21.862278,85.148177,0.988,Mining
SITE-03,2023,7264,3392,21.940014,85.394998,0.988,Mining
SITE-03,2023,160,8736,22.585931,85.907398,0.9879,Mining
SITE-03,2023,5632,2944,22.086968,85.349926,0.9878,Mining
SITE-03,2023,7648,3712,21.905634,85.426356,0.9877,Mining
SITE-03,2023,5088,4576,22.137618,85.507554,0.9875,Mining
SITE-03,2023,5440,2624,22.10399,85.318713,0.9874,Mining
SITE-03,2023,7200,4000,21.946359,85.453791,0.9873,Mining
SITE-03,2023,8000,3744,21.873874,85.429801,0.9873,Mining
SITE-03,2023,7680,4128,21.903124,85.466647,0.9873,Mining
SITE-03,2023,6688,3616,21.992244,85.416105,0.9873,Mining
SITE-03,2023,6176,3168,22.038057,85.372194,0.9872,Mining
SITE-03,2023,10080,3712,21.685991,85.428753,0.9871,Mining
SITE-03,2023,5632,4224,22.088173,85.47396,0.9871,Mining
SITE-03,2023,10816,4608,21.620314,85.516017,0.987,Mining
SITE-03,2023,5184,4384,22.128777,85.489034,0.9869,Mining
SITE-03,2023,3648,2176,22.26536,85.273322,0.9868,Mining
SITE-03,2023,7072,1952,21.955932,85.255399,0.9867,Mining
SITE-03,2023,5440,4064,22.105367,85.458267,0.9866,Mining
SITE-03,2023,6368,3968,22.02147,85.449877,0.9865,Mining
SITE-03,2023,7040,3520,21.960365,85.407163,0.9865,Mining
SITE-03,2023,7072,3488,21.957445,85.404097,0.9865,Mining
SITE-03,2023,10880,4384,21.614339,85.49444,0.9864,Mining
SITE-03,2023,10560,4352,21.643213,85.491049,0.9863,Mining
SITE-03,2023,7712,4032,21.900147,85.457387,0.9863,Mining
SITE-03,2023,8288,3712,21.847834,85.426989,0.9863,Mining
SITE-03,2023,7296,2336,21.936094,85.292814,0.9862,Mining
SITE-03,2023,96,8704,22.591691,85.904239,0.9862,Mining
SITE-03,2023,8160,1888,21.857615,85.250404,0.9861,Mining
SITE-03,2023,8800,5152,21.802861,85.566761,0.986,Mining
SITE-03,2023,7840,3712,21.888294,85.426546,0.9859,Mining
SITE-03,2023,5600,2464,22.089381,85.303381,0.9857,Mining
SITE-03,2023,3680,1856,22.262137,85.242313,0.9857,Mining
SITE-03,2023,7072,2464,21.956451,85.304963,0.9857,Mining
SITE-03,2023,8224,2816,21.852764,85.340246,0.9856,Mining
SITE-03,2023,6752,1664,21.98453,85.22716,0.9854,Mining
SITE-03,2023,10432,4384,21.654802,85.494021,0.9854,Mining
SITE-03,2023,7104,3936,21.95497,85.447501,0.9853,Mining
SITE-03,2023,7616,3712,21.908524,85.426324,0.9853,Mining
SITE-03,2023,8512,3648,21.827545,85.42102,0.9853,Mining
SITE-03,2023,5632,4256,22.088202,85.477061,0.985,Mining
SITE-03,2023,10688,4608,21.631875,85.515899,0.985,Mining
SITE-03,2023,4896,4480,22.154873,85.498064,0.9848,Mining
SITE-03,2023,6848,2496,21.976712,85.307822,0.9848,Mining
SITE-03,2023,6752,2240,21.985124,85.282931,0.9848,Mining
SITE-03,2023,5056,4448,22.140394,85.495115,0.9847,Mining
SITE-03,2023,8288,3520,21.847656,85.408415,0.9847,Mining
SITE-03,2023,5568,2400,22.092206,85.297145,0.9846,Mining
SITE-03,2023,6240,1888,22.030999,85.248281,0.9845,Mining
SITE-03,2023,6368,1856,22.019407,85.245324,0.9845,Mining
SITE-03,2023,5216,2752,22.124346,85.330879,0.9844,Mining
SITE-03,2023,5600,2432,22.089349,85.30028,0.9843,Mining
SITE-03,2023,7680,4032,21.903037,85.457356,0.9842,Mining
SITE-03,2023,4288,3200,22.208589,85.373338,0.9842,Mining
SITE-03,2023,7200,3136,21.94555,85.370151,0.9841,Mining
SITE-03,2023,5472,4192,22.102594,85.470704,0.9839,Mining
SITE-03,2023,8000,7552,21.876974,85.798289,0.9839,Mining
SITE-03,2023,7040,3616,21.960454,85.416457,0.9839,Mining
SITE-03,2023,4608,4064,22.180506,85.457449,0.9839,Mining
SITE-03,2023,8288,3488,21.847626,85.40532,0.9838,Mining
SITE-03,2023,7360,1600,21.929559,85.221647,0.9837,Mining
SITE-03,2023,7936,832,21.876726,85.14799,0.9836,Mining
SITE-03,2023,5696,2144,22.080387,85.272479,0.9836,Mining
SITE-03,2023,9120,5024,21.773851,85.554671,0.9836,Mining
SITE-03,2023,8032,3584,21.870835,85.414351,0.9835,Mining
SITE-03,2023,5504,4032,22.099558,85.455229,0.9834,Mining
SITE-03,2023,7968,3712,21.876734,85.426673,0.9834,Mining
SITE-03,2023,8256,3520,21.850546,85.408383,0.9834,Mining
SITE-03,2023,6752,3424,21.986284,85.397577,0.9834,Mining
SITE-03,2023,5024,4128,22.142995,85.464063,0.9832,Mining
SITE-03,2023,7296,3808,21.937513,85.435299,0.983,Mining
SITE-03,2023,5792,3072,22.072643,85.362495,0.983,Mining
SITE-03,2023,8000,3840,21.873962,85.439089,0.9829,Mining
SITE-03,2023,10752,4384,21.6259,85.49432,0.9828,Mining
SITE-03,2023,128,8704,22.5888,85.904262,0.9827,Mining
SITE-03,2023,8224,3264,21.853195,85.383585,0.9826,Mining
SITE-03,2023,7168,3712,21.948984,85.425879,0.9826,Mining
SITE-03,2023,7328,3584,21.934415,85.413648,0.9825,Mining
SITE-03,2023,4832,3776,22.16001,85.429747,0.9825,Mining
SITE-03,2023,2656,8128,22.360074,85.850123,0.9823,Mining
SITE-03,2023,6880,3584,21.974874,85.413199,0.9823,Mining
SITE-03,2023,6496,4000,22.009939,85.453102,0.9823,Mining
SITE-03,2023,4352,10272,22.208219,86.059354,0.9821,Mining
SITE-03,2023,4256,3232,22.21151,85.376408,0.9819,Mining
SITE-03,2023,7712,1696,21.897873,85.231331,0.9817,Mining
SITE-03,2023,5344,3616,22.113621,85.414752,0.9817,Mining
SITE-03,2023,7360,1728,21.929693,85.234036,0.9815,Mining
SITE-03,2023,7840,2496,21.887127,85.308881,0.9814,Mining
SITE-03,2023,7904,3584,21.882395,85.414224,0.9813,Mining
SITE-03,2023,10752,4352,21.625872,85.491229,0.9813,Mining
SITE-03,2023,5824,1984,22.068664,85.257119,0.9813,Mining
SITE-03,2023,6912,3520,21.971924,85.407034,0.9811,Mining
SITE-03,2023,6752,2272,21.985156,85.28603,0.981,Mining
SITE-03,2023,5440,2048,22.103406,85.262895,0.9809,Mining
SITE-03,2023,8032,1216,21.868471,85.185251,0.9808,Mining
SITE-03,2023,7584,3904,21.911591,85.444875,0.9807,Mining
SITE-03,2023,5824,2016,22.068697,85.260219,0.9807,Mining
SITE-03,2023,6560,3584,22.003774,85.412877,0.9805,Mining
SITE-03,2023,7424,1728,21.923914,85.234107,0.9803,Mining
SITE-03,2023,7392,3616,21.928665,85.416809,0.9803,Mining
SITE-03,2023,5152,3648,22.130991,85.41766,0.9803,Mining
SITE-03,2023,7072,2336,21.956323,85.292572,0.9801,Mining
SITE-03,2023,5760,10912,22.081376,86.122229,0.9799,Mining
SITE-03,2023,5408,2624,22.10688,85.318679,0.9797,Mining
SITE-03,2023,4800,3424,22.162567,85.395587,0.9796,Mining
SITE-03,2023,4288,3040,22.208434,85.357821,0.9795,Mining
SITE-03,2023,7616,3968,21.908759,85.4511,0.9795,Mining
SITE-03,2023,7200,3104,21.945519,85.367053,0.9794,Mining
SITE-03,2023,8416,3360,21.835946,85.393066,0.9792,Mining
SITE-03,2023,7328,1568,21.932416,85.218514,0.9791,Mining
SITE-03,2023,5920,3104,22.061115,85.365729,0.979,Mining
SITE-03,2023,2048,6912,22.414106,85.731546,0.979,Mining
SITE-03,2023,7232,2592,21.94213,85.317525,0.9789,Mining
SITE-03,2023,5280,2016,22.117822,85.259616,0.9789,Mining
SITE-03,2023,7392,2560,21.927649,85.314598,0.9788,Mining
SITE-03,2023,6624,3456,21.997874,85.400546,0.9787,Mining
SITE-03,2023,5600,2400,22.089317,85.297179,0.9787,Mining
SITE-03,2023,7680,4096,21.903095,85.46355,0.9786,Mining
SITE-03,2023,8352,4032,21.842346,85.458008,0.9786,Mining
SITE-03,2023,7296,3200,21.936942,85.376445,0.9782,Mining
SITE-03,2023,8480,3296,21.830105,85.386941,0.9782,Mining
SITE-03,2023,7008,3296,21.963043,85.385444,0.9782,Mining
SITE-03,2023,224,8672,22.580108,85.901219,0.978,Mining
SITE-03,2023,6816,1536,21.978617,85.21484,0.9777,Mining
SITE-03,2023,5664,4256,22.085312,85.477092,0.9776,Mining
SITE-03,2023,7520,4256,21.917689,85.478881,0.9775,Mining
SITE-03,2023,7520,960,21.91443,85.159892,0.9775,Mining
SITE-03,2023,7584,4000,21.911678,85.454166,0.9773,Mining
SITE-03,2023,5120,3488,22.133729,85.402118,0.9771,Mining
SITE-03,2023,5024,4352,22.143198,85.485778,0.977,Mining
SITE-03,2023,8448,3488,21.833176,85.40548,0.9769,Mining
SITE-03,2023,7072,3616,21.957564,85.416489,0.9769,Mining
SITE-03,2023,5024,4160,22.143024,85.467165,0.9768,Mining
SITE-03,2023,5504,2624,22.098211,85.318782,0.9768,Mining
SITE-03,2023,4928,4576,22.152068,85.507402,0.9763,Mining
SITE-03,2023,10656,4416,21.634598,85.497322,0.9763,Mining
SITE-03,2023,6848,2272,21.976487,85.286134,0.9762,Mining
SITE-03,2023,4256,3200,22.211479,85.373304,0.9762,Mining
SITE-03,2023,7232,3392,21.942904,85.394965,0.9761,Mining
SITE-03,2023,5440,2240,22.103603,85.281501,0.976,Mining
SITE-03,2023,4960,4352,22.148978,85.485716,0.9759,Mining
SITE-03,2023,8672,3616,21.813065,85.418084,0.9759,Mining
SITE-03,2023,7488,4256,21.92058,85.478851,0.9757,Mining
SITE-03,2023,5344,3744,22.113741,85.427158,0.9756,Mining
SITE-03,2023,7936,3616,21.879535,85.417352,0.9755,Mining
SITE-03,2023,7680,1728,21.900796,85.234392,0.9754,Mining
SITE-03,2023,9088,5280,21.776955,85.579397,0.9752,Mining
SITE-03,2023,6656,2432,21.993987,85.301419,0.9752,Mining
SITE-03,2023,8000,3456,21.873606,85.401935,0.9751,Mining
SITE-03,2023,8512,3264,21.827185,85.383878,0.975,Mining
SITE-03,2023,4576,4256,22.183571,85.476035,0.9749,Mining
SITE-03,2023,6368,3776,22.021293,85.431281,0.9748,Mining
SITE-03,2023,5440,2016,22.103373,85.259794,0.9747,Mining
SITE-03,2023,5984,3136,22.055366,85.368895,0.9747,Mining
SITE-03,2023,7456,2624,21.921932,85.32086,0.9746,Mining
SITE-03,2023,8032,3648,21.870895,85.420544,0.9742,Mining
SITE-03,2023,7424,4192,21.926302,85.472594,0.9741,Mining
SITE-03,2023,6880,1984,21.973303,85.258285,0.974,Mining
SITE-03,2023,5504,3904,22.09944,85.442824,0.974,Mining
SITE-03,2023,5536,2944,22.095637,85.349825,0.9738,Mining
SITE-03,2023,4032,3200,22.231708,85.373071,0.9737,Mining
SITE-03,2023,7072,1984,21.955965,85.258496,0.9729,Mining
SITE-03,2023,4800,3776,22.1629,85.429715,0.9728,Mining
SITE-03,2023,4768,3424,22.165457,85.395554,0.9727,Mining
SITE-03,2023,7968,3648,21.876675,85.42048,0.9727,Mining
SITE-03,2023,8352,3744,21.842083,85.430148,0.9723,Mining
SITE-03,2023,8832,5120,21.799944,85.563695,0.9721,Mining
SITE-03,2023,8448,3264,21.832965,85.383813,0.972,Mining
SITE-03,2023,7968,1120,21.874147,85.17589,0.972,Mining
SITE-03,2023,6880,3360,21.974663,85.39151,0.9719,Mining
SITE-03,2023,7584,4736,21.912332,85.5254,0.9719,Mining
SITE-03,2023,7200,2528,21.944956,85.311296,0.9719,Mining
SITE-03,2023,9440,5344,21.745216,85.585897,0.9719,Mining
SITE-03,2023,7904,3104,21.881941,85.367778,0.9718,Mining
SITE-03,2023,7104,3456,21.954524,85.401031,0.9718,Mining
SITE-03,2023,8256,3488,21.850516,85.405288,0.9717,Mining
SITE-03,2023,6816,2112,21.979214,85.270608,0.9716,Mining
SITE-03,2023,7424,1600,21.92378,85.221719,0.971,Mining
SITE-03,2023,6624,2464,21.996908,85.304483,0.9708,Mining
SITE-03,2023,5216,4256,22.125772,85.476658,0.9707,Mining
SITE-03,2023,7552,3616,21.914215,85.416969,0.9706,Mining
SITE-03,2023,5440,3968,22.105279,85.448963,0.9705,Mining
SITE-03,2023,5504,2432,22.098018,85.300176,0.9702,Mining
SITE-03,2023,7168,3104,21.948409,85.36702,0.9702,Mining
SITE-03,2023,7616,4000,21.908788,85.454197,0.9699,Mining
SITE-03,2023,7168,3840,21.949102,85.43827,0.9698,Mining
SITE-03,2023,5376,4192,22.111264,85.47061,0.9696,Mining
SITE-03,2023,7584,3712,21.911414,85.426292,0.9694,Mining
SITE-03,2023,10688,4640,21.631902,85.51899,0.9692,Mining
SITE-03,2023,4960,4320,22.148949,85.482614,0.9689,Mining
SITE-03,2023,5312,3584,22.116481,85.411618,0.9689,Mining
SITE-03,2023,6016,4192,22.053464,85.471232,0.9687,Mining
SITE-03,2023,7136,3584,21.951755,85.413455,0.9686,Mining
SITE-03,2023,5280,2784,22.118598,85.334049,0.9685,Mining
SITE-03,2023,7936,864,21.876761,85.151086,0.9683,Mining
SITE-03,2023,4160,5184,22.221959,85.565644,0.9682,Mining
SITE-03,2023,5824,2080,22.068763,85.266419,0.9682,Mining
SITE-03,2023,8224,3296,21.853225,85.386681,0.9681,Mining
SITE-03,2023,8000,3776,21.873903,85.432897,0.9678,Mining
SITE-03,2023,7136,3232,21.951422,85.379379,0.9678,Mining
SITE-03,2023,8160,2784,21.858512,85.337083,0.9677,Mining
SITE-03,2023,6624,2368,21.996812,85.295187,0.9677,Mining
SITE-03,2023,5184,3328,22.127797,85.386675,0.9675,Mining
SITE-03,2023,192,8672,22.582999,85.901196,0.9674,Mining
SITE-03,2023,4096,3200,22.225928,85.373138,0.9671,Mining
SITE-03,2023,6528,4224,22.007252,85.474828,0.9671,Mining
SITE-03,2023,5376,2272,22.109415,85.284532,0.967,Mining
SITE-03,2023,7424,3584,21.925745,85.413744,0.9664,Mining
SITE-03,2023,5344,2752,22.112787,85.331015,0.966,Mining
SITE-03,2023,7168,3136,21.94844,85.370118,0.966,Mining
SITE-03,2023,10592,4576,21.640518,85.512719,0.9659,Mining
SITE-03,2023,4960,4608,22.149207,85.510535,0.9658,Mining
SITE-03,2023,8224,1728,21.851671,85.234997,0.9653,Mining
SITE-03,2023,7488,3488,21.919875,85.404516,0.9651,Mining
SITE-03,2023,7616,1696,21.906542,85.231224,0.9646,Mining
SITE-03,2023,7968,3872,21.876881,85.442154,0.9644,Mining
SITE-03,2023,7136,1824,21.950021,85.243079,0.9642,Mining
SITE-03,2023,5376,3680,22.110791,85.420987,0.9641,Mining
SITE-03,2023,6720,1696,21.987454,85.230223,0.964,Mining
SITE-03,2023,7744,1600,21.894883,85.222078,0.964,Mining
SITE-03,2023,8416,3488,21.836066,85.405448,0.9636,Mining
SITE-03,2023,5664,4288,22.08534,85.480193,0.9633,Mining
SITE-03,2023,5600,2912,22.089826,85.346791,0.9633,Mining
SITE-03,2023,4288,10336,22.214036,86.065525,0.9629,Mining
SITE-03,2023,7648,1728,21.903686,85.234357,0.9625,Mining
SITE-03,2023,10208,3840,21.674547,85.441246,0.9623,Mining
SITE-03,2023,5312,3776,22.116661,85.430227,0.9623,Mining
SITE-03,2023,5344,2624,22.11266,85.31861,0.9623,Mining
SITE-03,2023,7520,3456,21.916955,85.401451,0.9622,Mining
SITE-03,2023,7392,2304,21.927393,85.28982,0.9621,Mining
SITE-03,2023,5344,2464,22.112499,85.303104,0.9617,Mining
SITE-03,2023,8544,10176,21.829489,86.052563,0.9616,Mining
SITE-03,2023,8480,3232,21.830045,85.38075,0.9614,Mining
SITE-03,2023,5536,2976,22.095668,85.352926,0.9612,Mining
SITE-03,2023,6592,2496,21.99983,85.307547,0.9612,Mining
SITE-03,2023,6368,3840,22.021352,85.437479,0.9611,Mining
SITE-03,2023,7200,2560,21.944988,85.314393,0.961,Mining
SITE-03,2023,7392,1568,21.926636,85.218586,0.9609,Mining
SITE-03,2023,5216,2080,22.123667,85.265748,0.9609,Mining
SITE-03,2023,7552,2688,21.913326,85.327155,0.9608,Mining
SITE-03,2023,6560,4032,22.004188,85.456264,0.9608,Mining
SITE-03,2023,6816,3648,21.980714,85.419331,0.9606,Mining
SITE-03,2023,6976,2624,21.96528,85.320351,0.9596,Mining
SITE-03,2023,5472,1984,22.10045,85.256728,0.9593,Mining
SITE-03,2023,8192,2816,21.855654,85.340212,0.9593,Mining
SITE-03,2023,5312,2624,22.115549,85.318576,0.9592,Mining
SITE-03,2023,8672,3712,21.813154,85.427369,0.9592,Mining
SITE-03,2023,6240,3008,22.032123,85.356762,0.9589,Mining
SITE-03,2023,4352,10240,22.208201,86.05625,0.9587,Mining
SITE-03,2023,6944,3328,21.968853,85.388477,0.9586,Mining
SITE-03,2023,10912,4384,21.611449,85.49447,0.9585,Mining
SITE-03,2023,5088,3488,22.136619,85.402086,0.9582,Mining
SITE-03,2023,8064,1152,21.865513,85.179096,0.9581,Mining
SITE-03,2023,7104,2432,21.953529,85.3019,0.9578,Mining
SITE-03,2023,7392,1664,21.926737,85.227877,0.9576,Mining
SITE-03,2023,7456,3360,21.922644,85.392095,0.9574,Mining
SITE-03,2023,5088,3328,22.136467,85.386576,0.9574,Mining
SITE-03,2023,7872,896,21.882575,85.154108,0.9571,Mining
SITE-03,2023,6592,4000,22.001269,85.453196,0.9571,Mining
SITE-03,2023,5632,4288,22.08823,85.480162,0.9565,Mining
SITE-03,2023,6624,3584,21.997994,85.412941,0.9564,Mining
SITE-03,2023,4992,4160,22.145914,85.467133,0.9563,Mining
SITE-03,2023,2656,8288,22.360184,85.86566,0.9562,Mining
SITE-03,2023,160,8896,22.586036,85.92296,0.9562,Mining
SITE-03,2023,5408,4000,22.108198,85.452033,0.9561,Mining
SITE-03,2023,8096,1792,21.863296,85.241046,0.9561,Mining
SITE-03,2023,5600,4032,22.090888,85.455323,0.956,Mining
SITE-03,2023,5664,4224,22.085283,85.473991,0.9559,Mining
SITE-03,2023,6464,3968,22.0128,85.449972,0.9558,Mining
SITE-03,2023,3584,10848,22.277907,86.114796,0.9557,Mining
SITE-03,2023,8064,3392,21.867765,85.395807,0.9556,Mining
SITE-03,2023,7328,3328,21.934174,85.388868,0.9554,Mining
SITE-03,2023,5376,4384,22.111437,85.489219,0.9553,Mining
SITE-03,2023,6784,1568,21.98154,85.217902,0.9551,Mining
SITE-03,2023,7872,928,21.88261,85.157204,0.9549,Mining
SITE-03,2023,9344,4512,21.753179,85.505373,0.9549,Mining
SITE-03,2023,7360,3392,21.931344,85.395095,0.9548,Mining
SITE-03,2023,10656,4672,21.63482,85.522052,0.9548,Mining
SITE-03,2023,6944,5792,21.971022,85.627056,0.9547,Mining
SITE-03,2023,7936,800,21.876691,85.144895,0.9545,Mining
SITE-03,2023,7264,3200,21.939832,85.376412,0.9544,Mining
SITE-03,2023,5952,1984,22.057105,85.25726,0.9541,Mining
SITE-03,2023,5248,2080,22.120777,85.265784,0.9537,Mining
SITE-03,2023,6656,3392,21.994923,85.394381,0.9536,Mining
SITE-03,2023,5152,3296,22.130656,85.38354,0.9535,Mining
SITE-03,2023,7008,3680,21.963404,85.422622,0.9533,Mining
SITE-03,2023,5088,2816,22.135968,85.336947,0.9532,Mining
SITE-03,2023,7904,1312,21.880131,85.194393,0.9531,Mining
SITE-03,2023,7808,1952,21.889468,85.256209,0.953,Mining
SITE-03,2023,7520,2720,21.916247,85.330219,0.953,Mining
SITE-03,2023,7008,2624,21.96239,85.320385,0.9529,Mining
SITE-03,2023,5056,3392,22.139418,85.392747,0.9528,Mining
SITE-03,2023,4992,4352,22.146088,85.485747,0.9528,Mining
SITE-03,2023,8160,672,21.856324,85.132774,0.9524,Mining
SITE-03,2023,448,8576,22.559812,85.892043,0.9524,Mining
SITE-03,2023,7456,2432,21.921742,85.302277,0.9523,Mining
SITE-03,2023,8256,2784,21.849843,85.337183,0.9523,Mining
SITE-03,2023,7392,1600,21.92667,85.221683,0.9521,Mining
SITE-03,2023,4544,3008,22.185284,85.354986,0.9513,Mining
SITE-03,2023,7776,1664,21.89206,85.228306,0.9513,Mining
SITE-03,2023,5472,2592,22.101069,85.315646,0.9508,Mining
SITE-03,2023,9376,4512,21.750289,85.505403,0.9507,Mining
SITE-03,2023,7776,3648,21.894015,85.420289,0.9506,Mining
SITE-03,2023,8096,3552,21.865025,85.411319,0.9506,Mining
SITE-03,2023,8032,4576,21.871731,85.510335,0.9503,Mining
SITE-03,2023,6976,2496,21.965153,85.307959,0.9503,Mining
SITE-03,2023,6624,2336,21.99678,85.292088,0.9501,Mining
SITE-03,2023,10560,4576,21.643408,85.512689,0.9501,Mining
SITE-03,2023,5056,4128,22.140105,85.464094,0.9499,Mining
SITE-03,2023,7968,1280,21.874318,85.191369,0.9494,Mining
SITE-03,2023,7936,3424,21.879355,85.398774,0.9493,Mining
SITE-03,2023,5632,2912,22.086936,85.346825,0.9493,Mining
SITE-03,2023,8320,3808,21.845032,85.436308,0.9491,Mining
SITE-03,2023,8352,3712,21.842054,85.427053,0.9486,Mining
SITE-03,2023,6528,4192,22.007223,85.471729,0.9479,Mining
SITE-03,2023,352,8640,22.568526,85.898198,0.9478,Mining
SITE-03,2023,3648,2144,22.265327,85.270218,0.9477,Mining
SITE-03,2023,6656,1632,21.993166,85.223954,0.9476,Mining
SITE-03,2023,10848,4576,21.617396,85.512955,0.9476,Mining
SITE-03,2023,4224,3168,22.214338,85.370167,0.9474,Mining
SITE-03,2023,7616,3744,21.908554,85.429421,0.9473,Mining
SITE-03,2023,6816,2464,21.97957,85.304689,0.9468,Mining
SITE-03,2023,7968,3392,21.876435,85.39571,0.9468,Mining
SITE-03,2023,7488,3136,21.919541,85.370447,0.9466,Mining
SITE-03,2023,5344,3648,22.113651,85.417854,0.9465,Mining
SITE-03,2023,7968,4064,21.877056,85.460732,0.9465,Mining
SITE-03,2023,7264,1632,21.938262,85.224637,0.9462,Mining
SITE-03,2023,10528,2624,21.644503,85.324088,0.9462,Mining
SITE-03,2023,7648,4128,21.906014,85.466616,0.946,Mining
SITE-03,2023,5120,4320,22.134499,85.482768,0.9455,Mining
SITE-03,2023,6016,3136,22.052476,85.368929,0.9453,Mining
SITE-03,2023,6720,4544,21.990197,85.506002,0.9451,Mining
SITE-03,2023,10560,4384,21.643241,85.494141,0.945,Mining
SITE-03,2023,7136,3200,21.951391,85.376281,0.945,Mining
SITE-03,2023,6592,3488,22.000794,85.403612,0.9445,Mining
SITE-03,2023,6784,4608,21.984473,85.51226,0.9445,Mining
SITE-03,2023,8864,5344,21.79724,85.585387,0.9444,Mining
SITE-03,2023,7328,1760,21.932616,85.237097,0.9444,Mining
SITE-03,2023,8096,3680,21.865144,85.423703,0.9443,Mining
SITE-03,2023,7040,2272,21.959148,85.286342,0.9442,Mining
SITE-03,2023,4544,10016,22.19073,86.034639,0.9439,Mining
SITE-03,2023,7296,3424,21.937155,85.398128,0.9438,Mining
SITE-03,2023,5376,2656,22.109802,85.321746,0.9438,Mining
SITE-03,2023,5472,2080,22.100549,85.266031,0.9434,Mining
SITE-03,2023,7520,1728,21.915244,85.234214,0.9432,Mining
SITE-03,2023,10112,3712,21.683101,85.428784,0.9431,Mining
SITE-03,2023,7296,3296,21.937033,85.385738,0.943,Mining
SITE-03,2023,6912,4096,21.972456,85.462805,0.9427,Mining
SITE-03,2023,7968,3456,21.876496,85.401902,0.9427,Mining
SITE-03,2023,6912,2272,21.970707,85.286203,0.9425,Mining
SITE-03,2023,8032,4544,21.871703,85.507239,0.9423,Mining
SITE-03,2023,768,8896,22.53112,85.923387,0.9423,Mining
SITE-03,2023,5792,2144,22.071718,85.272585,0.9419,Mining
SITE-03,2023,5984,4160,22.056325,85.468101,0.9418,Mining
SITE-03,2023,8096,4384,21.865782,85.491818,0.9417,Mining
SITE-03,2023,8288,3648,21.847775,85.420798,0.9416,Mining
SITE-03,2023,7712,928,21.897057,85.157018,0.9414,Mining
