site_id,year,pixel_row,pixel_col,latitude,longitude,confidence,label
T45QUE,2021,5440,4576,22.105828,85.507889,0.8435,Mining
T45QUE,2021,7616,1344,21.906172,85.197162,0.8435,Mining
T45QUE,2021,5440,10144,22.109866,86.047599,0.8434,Mining
T45QUE,2021,7968,3264,21.876314,85.383325,0.8433,Mining
T45QUE,2021,3040,7072,22.32463,85.74789,0.8433,Mining
T45QUE,2021,672,6976,22.538433,85.736636,0.8433,Mining
T45QUE,2021,6208,7168,22.038561,85.759723,0.8433,Mining
T45QUE,2021,9088,5216,21.776902,85.573208,0.8432,Mining
T45QUE,2021,2656,3968,22.356701,85.446194,0.8431,Mining
T45QUE,2021,4160,10272,22.225562,86.059239,0.843,Mining
T45QUE,2021,2048,10592,22.416517,86.089048,0.843,Mining
T45QUE,2021,5952,8512,22.062619,85.889757,0.8428,Mining
T45QUE,2021,8256,4864,21.85175,85.538408,0.8427,Mining
T45QUE,2021,6560,7040,22.006673,85.747602,0.8427,Mining
T45QUE,2021,7488,7712,21.923334,85.81339,0.8426,Mining
T45QUE,2021,3552,10784,22.280764,86.108566,0.8425,Mining
T45QUE,2021,7904,1376,21.880199,85.200585,0.8425,Mining
T45QUE,2021,6848,2400,21.976616,85.298527,0.8425,Mining
T45QUE,2021,4448,9984,22.199383,86.031475,0.8425,Mining
T45QUE,2021,192,7584,22.58224,85.795374,0.8425,Mining
T45QUE,2021,6112,8928,22.048435,85.930178,0.8425,Mining
T45QUE,2021,1888,9664,22.430436,85.998787,0.8425,Mining
T45QUE,2021,0,9568,22.600913,85.988219,0.8424,Mining
T45QUE,2021,6592,2432,21.999766,85.30135,0.8424,Mining
T45QUE,2021,5280,4320,22.120049,85.482923,0.8423,Mining
T45QUE,2021,7072,7392,21.960683,85.782092,0.8423,Mining
T45QUE,2021,7040,8000,21.963999,85.840942,0.8423,Mining
T45QUE,2021,2144,512,22.399363,85.110065,0.8422,Mining
T45QUE,2021,8128,576,21.859108,85.123451,0.8422,Mining
T45QUE,2021,5504,6080,22.101314,85.653715,0.8422,Mining
T45QUE,2021,8032,3552,21.870805,85.411255,0.8421,Mining
T45QUE,2021,384,960,22.558782,85.151458,0.8421,Mining
T45QUE,2021,5760,7328,22.079143,85.774876,0.8421,Mining
T45QUE,2021,4128,3072,22.222914,85.360756,0.842,Mining
T45QUE,2021,640,10656,22.543736,86.094439,0.842,Mining
T45QUE,2021,1952,10784,22.425293,86.107646,0.842,Mining
T45QUE,2021,7200,6816,21.948698,85.726421,0.8419,Mining
T45QUE,2021,7136,3744,21.951904,85.428945,0.8418,Mining
T45QUE,2021,384,6496,22.564071,85.689722,0.8418,Mining
T45QUE,2021,3872,9728,22.251264,86.006276,0.8418,Mining
T45QUE,2021,832,10208,22.526142,86.050993,0.8417,Mining
T45QUE,2021,224,3872,22.576237,85.434407,0.8417,Mining
T45QUE,2021,5280,4352,22.120078,85.486025,0.8417,Mining
T45QUE,2021,2432,3552,22.376537,85.405575,0.8417,Mining
T45QUE,2021,7424,8032,21.929335,85.844321,0.8416,Mining
T45QUE,2021,7968,1216,21.87425,85.185178,0.8416,Mining
T45QUE,2021,1536,6176,22.459771,85.659607,0.8416,Mining
T45QUE,2021,576,9408,22.548787,85.97304,0.8416,Mining
T45QUE,2021,6144,7072,22.044271,85.750372,0.8416,Mining
T45QUE,2021,10752,4576,21.626067,85.512867,0.8415,Mining
T45QUE,2021,9408,6304,21.748873,85.678684,0.8415,Mining
T45QUE,2021,5728,7296,22.08201,85.77175,0.8415,Mining
T45QUE,2021,4640,10752,22.182466,86.106084,0.8414,Mining
T45QUE,2021,3488,9376,22.285737,85.971866,0.8414,Mining
T45QUE,2021,2560,10784,22.370372,86.107997,0.8414,Mining
T45QUE,2021,2752,1280,22.345318,85.185352,0.8414,Mining
T45QUE,2021,10656,4608,21.634765,85.515869,0.8414,Mining
T45QUE,2021,10560,4640,21.643463,85.518872,0.8413,Mining
T45QUE,2021,5248,10720,22.127526,86.103328,0.8413,Mining
T45QUE,2021,6688,2528,21.991193,85.310749,0.8413,Mining
T45QUE,2021,7488,1568,21.917967,85.218694,0.8413,Mining
T45QUE,2021,5440,1056,22.102356,85.166768,0.8413,Mining
T45QUE,2021,6432,4800,22.016432,85.530525,0.8412,Mining
T45QUE,2021,7104,6560,21.957175,85.701556,0.8412,Mining
T45QUE,2021,1280,1088,22.478022,85.16497,0.8412,Mining
T45QUE,2021,672,10784,22.540915,86.106905,0.8411,Mining
T45QUE,2021,6656,8768,21.999194,85.915049,0.841,Mining
T45QUE,2021,2816,9792,22.346689,86.011816,0.8409,Mining
T45QUE,2021,4512,9952,22.193584,86.028411,0.8409,Mining
T45QUE,2021,5632,8992,22.091834,85.936055,0.8409,Mining
T45QUE,2021,6848,6720,21.98042,85.716841,0.8409,Mining
T45QUE,2021,736,5440,22.531411,85.587359,0.8407,Mining
T45QUE,2021,4992,9792,22.150132,86.013194,0.8406,Mining
T45QUE,2021,8000,5664,21.87554,85.615585,0.8406,Mining
T45QUE,2021,5504,3712,22.099262,85.424217,0.8406,Mining
T45QUE,2021,3648,8576,22.270775,85.894333,0.8406,Mining
T45QUE,2021,544,5952,22.549181,85.636964,0.8405,Mining
T45QUE,2021,4640,1856,22.175448,85.243393,0.8405,Mining
T45QUE,2021,6112,6784,22.046946,85.722443,0.8405,Mining
T45QUE,2021,4096,9920,22.231142,86.025048,0.8405,Mining
T45QUE,2021,32,2816,22.592542,85.331515,0.8405,Mining
T45QUE,2021,5472,4096,22.102506,85.4614,0.8404,Mining
T45QUE,2021,3360,10528,22.297969,86.083606,0.8404,Mining
T45QUE,2021,8960,6976,21.789845,85.743305,0.8404,Mining
T45QUE,2021,352,7328,22.5676,85.770604,0.8404,Mining
T45QUE,2021,6272,8064,22.033414,85.846579,0.8402,Mining
T45QUE,2021,2304,4096,22.388609,85.458271,0.8402,Mining
T45QUE,2021,7648,3744,21.905664,85.429453,0.8401,Mining
T45QUE,2021,5312,3808,22.116691,85.433329,0.84,Mining
T45QUE,2021,6816,3360,21.980443,85.391445,0.84,Mining
T45QUE,2021,1568,3808,22.454806,85.429556,0.8397,Mining
T45QUE,2021,4128,3296,22.223131,85.382482,0.8397,Mining
T45QUE,2021,6880,6496,21.977358,85.695175,0.8396,Mining
T45QUE,2021,224,9664,22.580739,85.997704,0.8395,Mining
T45QUE,2021,2496,768,22.367869,85.135346,0.8395,Mining
T45QUE,2021,800,10208,22.529032,86.050973,0.8395,Mining
T45QUE,2021,864,9728,22.522969,86.004344,0.8394,Mining
T45QUE,2021,5664,7232,22.087744,85.765497,0.8394,Mining
T45QUE,2021,5152,8160,22.134646,85.855064,0.8393,Mining
T45QUE,2021,7552,1600,21.912221,85.221863,0.8392,Mining
T45QUE,2021,7136,2240,21.950446,85.283348,0.8392,Mining
T45QUE,2021,3456,64,22.280388,85.068197,0.8391,Mining
T45QUE,2021,1760,10624,22.44255,86.091988,0.839,Mining
T45QUE,2021,3840,10400,22.25454,86.071467,0.839,Mining
T45QUE,2021,8992,7904,21.787613,85.833081,0.839,Mining
T45QUE,2021,7200,3712,21.946094,85.425911,0.8389,Mining
T45QUE,2021,7744,2592,21.895892,85.318068,0.8388,Mining
T45QUE,2021,2944,4032,22.330752,85.452695,0.8387,Mining
T45QUE,2021,1152,5568,22.49395,85.600181,0.8387,Mining
T45QUE,2021,4544,10752,22.191137,86.106029,0.8387,Mining
T45QUE,2021,5024,10624,22.147709,86.093891,0.8387,Mining
T45QUE,2021,4448,10016,22.199402,86.034579,0.8387,Mining
T45QUE,2021,1312,3136,22.477275,85.363997,0.8386,Mining
T45QUE,2021,1472,1312,22.460932,85.186959,0.8386,Mining
T45QUE,2021,5600,9920,22.095285,86.025983,0.8386,Mining
T45QUE,2021,896,10048,22.520268,86.035477,0.8385,Mining
T45QUE,2021,6784,6656,21.986152,85.71059,0.8385,Mining
T45QUE,2021,5536,3936,22.09658,85.445957,0.8385,Mining
T45QUE,2021,7968,5632,21.878404,85.61246,0.8385,Mining
T45QUE,2021,96,9024,22.5919,85.935366,0.8385,Mining
T45QUE,2021,2432,4576,22.377487,85.505009,0.8385,Mining
T45QUE,2021,5312,2688,22.115613,85.324779,0.8385,Mining
T45QUE,2021,9504,9248,21.742229,85.963403,0.8385,Mining
T45QUE,2021,1664,7104,22.448934,85.749886,0.8384,Mining
T45QUE,2021,1696,10016,22.447988,86.032868,0.8382,Mining
T45QUE,2021,7776,2496,21.892907,85.308813,0.8382,Mining
T45QUE,2021,7136,6656,21.954358,85.710877,0.8382,Mining
T45QUE,2021,4992,2880,22.144701,85.343049,0.8382,Mining
T45QUE,2021,128,10112,22.589676,86.04122,0.8382,Mining
T45QUE,2021,4960,10368,22.153351,86.069029,0.838,Mining
T45QUE,2021,6368,9664,22.025761,86.001657,0.838,Mining
T45QUE,2021,4384,10464,22.205435,86.077999,0.838,Mining
T45QUE,2021,2176,10336,22.404813,86.064254,0.8379,Mining
T45QUE,2021,4320,6912,22.208899,85.733398,0.8379,Mining
T45QUE,2021,7936,3392,21.879325,85.395678,0.8378,Mining
T45QUE,2021,3744,5664,22.259935,85.611835,0.8378,Mining
T45QUE,2021,9376,7744,21.752817,85.81789,0.8377,Mining
T45QUE,2021,5664,4192,22.085254,85.47089,0.8377,Mining
T45QUE,2021,6912,6144,21.974194,85.661115,0.8377,Mining
T45QUE,2021,5472,5536,22.103761,85.600961,0.8376,Mining
T45QUE,2021,7424,3744,21.925894,85.429231,0.8376,Mining
T45QUE,2021,4640,2240,22.175846,85.280624,0.8376,Mining
T45QUE,2021,576,8256,22.548033,85.861019,0.8375,Mining
T45QUE,2021,1088,10176,22.502999,86.04804,0.8374,Mining
T45QUE,2021,3104,3744,22.316033,85.424901,0.8374,Mining
T45QUE,2021,1376,9792,22.47676,86.010896,0.8374,Mining
T45QUE,2021,5472,10208,22.107012,86.053822,0.8374,Mining
T45QUE,2021,6624,5472,21.999662,85.595786,0.8373,Mining
T45QUE,2021,1024,1216,22.501278,85.177103,0.8372,Mining
T45QUE,2021,2688,3136,22.353016,85.365452,0.8371,Mining
T45QUE,2021,192,2240,22.577502,85.275681,0.8371,Mining
T45QUE,2021,7744,2144,21.895443,85.274717,0.837,Mining
T45QUE,2021,3520,6688,22.280985,85.71101,0.837,Mining
T45QUE,2021,4640,2048,22.175648,85.262008,0.837,Mining
T45QUE,2021,5184,10752,22.133324,86.106394,0.8369,Mining
T45QUE,2021,7328,3200,21.934052,85.376478,0.8369,Mining
T45QUE,2021,4640,10080,22.182095,86.040905,0.8368,Mining
T45QUE,2021,2656,6880,22.359168,85.728936,0.8367,Mining
T45QUE,2021,2816,6912,22.344741,85.732174,0.8366,Mining
T45QUE,2021,3296,5696,22.300423,85.614541,0.8364,Mining
T45QUE,2021,0,9600,22.600933,85.991332,0.8364,Mining
T45QUE,2021,4512,3008,22.188174,85.354953,0.8363,Mining
T45QUE,2021,2208,5344,22.398389,85.579382,0.8362,Mining
T45QUE,2021,1440,2784,22.465365,85.329933,0.8362,Mining
T45QUE,2021,2016,8288,22.417991,85.865191,0.8361,Mining
T45QUE,2021,1824,8160,22.435245,85.852614,0.8361,Mining
T45QUE,2021,7360,3488,21.931435,85.404387,0.836,Mining
T45QUE,2021,1408,3968,22.469405,85.44494,0.836,Mining
T45QUE,2021,7552,0,21.910475,85.067033,0.8359,Mining
T45QUE,2021,6720,2592,21.988367,85.31698,0.8359,Mining
T45QUE,2021,4288,3264,22.208651,85.379545,0.8358,Mining
T45QUE,2021,5504,2688,22.098274,85.324984,0.8358,Mining
T45QUE,2021,1312,5280,22.479254,85.572338,0.8358,Mining
T45QUE,2021,5536,10144,22.101194,86.047657,0.8358,Mining
T45QUE,2021,992,5216,22.508099,85.565821,0.8357,Mining
T45QUE,2021,3904,3648,22.243696,85.416397,0.8357,Mining
T45QUE,2021,4960,10048,22.153171,86.037998,0.8356,Mining
T45QUE,2021,7264,7936,21.943722,85.83491,0.8355,Mining
T45QUE,2021,160,3200,22.581367,85.368995,0.8355,Mining
T45QUE,2021,7616,8352,21.912207,85.875438,0.8355,Mining
T45QUE,2021,4032,6048,22.234237,85.649344,0.8354,Mining
T45QUE,2021,4352,10624,22.208413,86.093502,0.8354,Mining
T45QUE,2021,6112,3904,22.044531,85.443426,0.8353,Mining
T45QUE,2021,3840,5760,22.251344,85.621235,0.8353,Mining
T45QUE,2021,4640,2912,22.17652,85.345779,0.8353,Mining
T45QUE,2021,1440,4704,22.467189,85.516487,0.8353,Mining
T45QUE,2021,3776,6016,22.257333,85.646017,0.8352,Mining
T45QUE,2021,6912,2336,21.970772,85.292399,0.8351,Mining
T45QUE,2021,5920,7680,22.064943,85.80911,0.8351,Mining
T45QUE,2021,5440,9760,22.109645,86.010374,0.835,Mining
T45QUE,2021,5120,9792,22.138569,86.013275,0.8349,Mining
T45QUE,2021,3488,9312,22.285698,85.965654,0.8349,Mining
T45QUE,2021,7232,3776,21.943263,85.432138,0.8349,Mining
T45QUE,2021,7936,3552,21.879475,85.411159,0.8348,Mining
T45QUE,2021,5472,5984,22.104127,85.644383,0.8348,Mining
T45QUE,2021,1536,7104,22.460495,85.749782,0.8347,Mining
T45QUE,2021,4320,6208,22.208354,85.665112,0.8347,Mining
T45QUE,2021,7296,7936,21.940832,85.834933,0.8347,Mining
T45QUE,2021,2880,6944,22.338985,85.735333,0.8347,Mining
T45QUE,2021,576,4672,22.545188,85.512543,0.8347,Mining
T45QUE,2021,1856,2976,22.427991,85.349032,0.8346,Mining
T45QUE,2021,1696,9952,22.44795,86.026649,0.8346,Mining
T45QUE,2021,3904,2784,22.242858,85.332583,0.8345,Mining
T45QUE,2021,5088,10528,22.141876,86.084619,0.8345,Mining
T45QUE,2021,3040,9856,22.326493,86.018172,0.8344,Mining
T45QUE,2021,10688,4608,21.631875,85.515899,0.8344,Mining
T45QUE,2021,3904,9792,22.248411,86.012507,0.8344,Mining
T45QUE,2021,2528,9856,22.372741,86.017848,0.8343,Mining
T45QUE,2021,8320,3712,21.844944,85.427021,0.8343,Mining
T45QUE,2021,2944,4064,22.330782,85.455801,0.8342,Mining
T45QUE,2021,800,4832,22.525102,85.528313,0.8342,Mining
T45QUE,2021,64,9696,22.595211,86.000713,0.8342,Mining
T45QUE,2021,3456,7712,22.287524,85.810339,0.8341,Mining
T45QUE,2021,6624,1664,21.996089,85.227017,0.834,Mining
T45QUE,2021,1344,3136,22.474385,85.364031,0.834,Mining
T45QUE,2021,4128,7744,22.22685,85.813957,0.834,Mining
T45QUE,2021,3936,10016,22.245651,86.034263,0.8339,Mining
T45QUE,2021,7040,6624,21.963005,85.707701,0.8339,Mining
T45QUE,2021,5920,7488,22.064806,85.790505,0.8339,Mining
T45QUE,2021,5920,6496,22.064067,85.69438,0.8338,Mining
T45QUE,2021,8224,2464,21.852418,85.306194,0.8337,Mining
T45QUE,2021,1952,5216,22.421399,85.566713,0.8337,Mining
T45QUE,2021,6144,8000,22.044932,85.840284,0.8337,Mining
T45QUE,2021,3136,384,22.309648,85.098852,0.8336,Mining
T45QUE,2021,10688,4640,21.631902,85.51899,0.8336,Mining
T45QUE,2021,768,5440,22.528521,85.587388,0.8336,Mining
T45QUE,2021,1856,10112,22.433591,86.042296,0.8336,Mining
T45QUE,2021,2656,8032,22.360008,85.840801,0.8335,Mining
T45QUE,2021,6944,3904,21.969391,85.444246,0.8335,Mining
T45QUE,2021,672,5504,22.537246,85.593522,0.8334,Mining
T45QUE,2021,6688,2432,21.991097,85.301453,0.8333,Mining
T45QUE,2021,128,3200,22.584256,85.368961,0.8333,Mining
T45QUE,2021,2752,3744,22.347822,85.424544,0.8333,Mining
T45QUE,2021,6720,2464,21.988239,85.304586,0.8332,Mining
T45QUE,2021,9504,6848,21.740613,85.731357,0.8332,Mining
T45QUE,2021,7072,6400,21.959942,85.686038,0.8331,Mining
T45QUE,2021,7712,7776,21.903145,85.819752,0.8331,Mining
T45QUE,2021,6688,10400,21.997273,86.073151,0.8331,Mining
T45QUE,2021,5088,4352,22.137418,85.48584,0.8331,Mining
T45QUE,2021,9248,864,21.758287,85.152608,0.8331,Mining
T45QUE,2021,1312,10144,22.482748,86.045068,0.833,Mining
T45QUE,2021,3648,3296,22.266479,85.381985,0.833,Mining
T45QUE,2021,4672,3008,22.173725,85.355121,0.8329,Mining
T45QUE,2021,448,4928,22.556976,85.53731,0.8328,Mining
T45QUE,2021,1472,10784,22.468651,86.107369,0.8328,Mining
T45QUE,2021,6720,1664,21.98742,85.227125,0.8328,Mining
T45QUE,2021,2208,5920,22.398871,85.635326,0.8328,Mining
T45QUE,2021,6816,7904,21.984167,85.831481,0.8327,Mining
T45QUE,2021,0,3328,22.595941,85.381273,0.8327,Mining
T45QUE,2021,5440,8544,22.108888,85.892497,0.8327,Mining
T45QUE,2021,6848,2496,21.976712,85.307822,0.8327,Mining
T45QUE,2021,832,5600,22.522877,85.603,0.8326,Mining
T45QUE,2021,3360,5632,22.294589,85.608387,0.8326,Mining
T45QUE,2021,64,3136,22.589972,85.362669,0.8326,Mining
T45QUE,2021,4416,10560,22.202597,86.08733,0.8326,Mining
T45QUE,2021,7680,8384,21.906447,85.878581,0.8326,Mining
T45QUE,2021,128,2976,22.584034,85.347178,0.8325,Mining
T45QUE,2021,6144,10528,22.046484,86.085234,0.8325,Mining
T45QUE,2021,3776,10496,22.260374,86.080745,0.8324,Mining
T45QUE,2021,5696,5888,22.083818,85.635273,0.8323,Mining
T45QUE,2021,3296,8928,22.302799,85.928252,0.8322,Mining
T45QUE,2021,3936,10912,22.246144,86.121206,0.8322,Mining
T45QUE,2021,480,5760,22.554802,85.618238,0.8322,Mining
T45QUE,2021,10752,4608,21.626094,85.515958,0.8322,Mining
T45QUE,2021,1056,9984,22.505779,86.029355,0.8321,Mining
T45QUE,2021,6592,3552,22.000854,85.40981,0.8321,Mining
T45QUE,2021,7808,928,21.888389,85.15713,0.832,Mining
T45QUE,2021,4192,8736,22.221742,85.910241,0.832,Mining
T45QUE,2021,5408,2528,22.106784,85.309376,0.8319,Mining
T45QUE,2021,3456,4480,22.284922,85.496678,0.8319,Mining
T45QUE,2021,0,2528,22.595138,85.303473,0.8319,Mining
T45QUE,2021,0,9120,22.600633,85.944638,0.8319,Mining
T45QUE,2021,7008,3776,21.963493,85.431916,0.8318,Mining
T45QUE,2021,4864,10592,22.162145,86.090695,0.8318,Mining
T45QUE,2021,3520,6112,22.280531,85.655111,0.8318,Mining
T45QUE,2021,7136,2432,21.95064,85.301934,0.8317,Mining
T45QUE,2021,2304,2944,22.387504,85.346403,0.8317,Mining
T45QUE,2021,6656,5952,21.997163,85.642302,0.8317,Mining
T45QUE,2021,3296,7808,22.302044,85.819535,0.8316,Mining
T45QUE,2021,5824,8000,22.073837,85.840048,0.8315,Mining
T45QUE,2021,2944,9824,22.335146,86.015005,0.8315,Mining
T45QUE,2021,5408,9760,22.112535,86.010354,0.8315,Mining
T45QUE,2021,4736,10112,22.173441,86.044068,0.8314,Mining
T45QUE,2021,8352,6784,21.844621,85.724249,0.8314,Mining
T45QUE,2021,5280,6080,22.121545,85.653523,0.8312,Mining
T45QUE,2021,6624,2368,21.996812,85.295187,0.8311,Mining
T45QUE,2021,2464,1696,22.371771,85.225403,0.8311,Mining
T45QUE,2021,4320,6240,22.208379,85.668216,0.8311,Mining
T45QUE,2021,9024,4960,21.782467,85.548395,0.831,Mining
T45QUE,2021,3296,5664,22.300396,85.611436,0.831,Mining
T45QUE,2021,704,1728,22.530729,85.226489,0.8308,Mining
T45QUE,2021,5312,4416,22.117245,85.492259,0.8307,Mining
T45QUE,2021,6528,7616,22.00998,85.80337,0.8307,Mining
T45QUE,2021,1120,7840,22.498607,85.820985,0.8306,Mining
T45QUE,2021,6912,1984,21.970414,85.25832,0.8306,Mining
T45QUE,2021,6560,3776,22.003953,85.431471,0.8306,Mining
T45QUE,2021,832,32,22.51727,85.06181,0.8306,Mining
T45QUE,2021,2880,10336,22.341221,86.064679,0.8305,Mining
T45QUE,2021,4384,10208,22.205292,86.053165,0.8305,Mining
T45QUE,2021,4768,10528,22.170782,86.084432,0.8304,Mining
T45QUE,2021,4352,10848,22.208532,86.115232,0.8304,Mining
T45QUE,2021,768,10208,22.531923,86.050954,0.8304,Mining
T45QUE,2021,4480,9952,22.196474,86.028391,0.8303,Mining
T45QUE,2021,7488,1728,21.918134,85.234178,0.8303,Mining
T45QUE,2021,1472,7072,22.466252,85.746621,0.8302,Mining
T45QUE,2021,5376,7648,22.114057,85.805596,0.8302,Mining
T45QUE,2021,5568,10080,22.098267,86.041473,0.8302,Mining
T45QUE,2021,4128,3168,22.223007,85.370067,0.8301,Mining
T45QUE,2021,3712,9696,22.265697,86.003069,0.8301,Mining
T45QUE,2021,5152,7616,22.134267,85.802323,0.83,Mining
T45QUE,2021,4768,2848,22.164898,85.33971,0.83,Mining
T45QUE,2021,4992,6240,22.147685,85.668788,0.83,Mining
T45QUE,2021,6240,9248,22.037073,85.961269,0.8299,Mining
T45QUE,2021,6240,7552,22.035948,85.796951,0.8299,Mining
T45QUE,2021,1152,1184,22.489686,85.174145,0.8299,Mining
T45QUE,2021,6912,2048,21.970479,85.264516,0.8299,Mining
T45QUE,2021,5088,8160,22.140426,85.855018,0.8298,Mining
T45QUE,2021,2720,1024,22.347927,85.160465,0.8298,Mining
T45QUE,2021,7488,3232,21.919633,85.379739,0.8298,Mining
T45QUE,2021,3904,6592,22.246228,85.702013,0.8298,Mining
T45QUE,2021,3552,6112,22.277641,85.655139,0.8297,Mining
T45QUE,2021,6112,8896,22.048415,85.927078,0.8297,Mining
T45QUE,2021,1152,7328,22.495345,85.771243,0.8296,Mining
T45QUE,2021,4160,10496,22.225687,86.080971,0.8296,Mining
T45QUE,2021,3936,7616,22.244101,85.801391,0.8296,Mining
T45QUE,2021,7680,8576,21.906573,85.897166,0.8296,Mining
T45QUE,2021,4832,4352,22.160538,85.485592,0.8296,Mining
T45QUE,2021,2944,4128,22.330841,85.462014,0.8295,Mining
T45QUE,2021,3520,5920,22.280376,85.636479,0.8295,Mining
T45QUE,2021,5472,2176,22.100648,85.275334,0.8294,Mining
T45QUE,2021,3616,6880,22.272461,85.729721,0.8294,Mining
T45QUE,2021,3616,6944,22.272509,85.735932,0.8294,Mining
T45QUE,2021,5376,3808,22.110911,85.433393,0.8294,Mining
T45QUE,2021,7616,1504,21.906341,85.212645,0.8293,Mining
T45QUE,2021,7776,4576,21.894852,85.510095,0.8293,Mining
T45QUE,2021,4864,8640,22.16098,85.9014,0.8293,Mining
T45QUE,2021,4640,8128,22.18087,85.851587,0.8293,Mining
T45QUE,2021,7840,6976,21.89101,85.74242,0.8292,Mining
T45QUE,2021,3008,10880,22.329955,86.117575,0.8291,Mining
T45QUE,2021,7584,8416,21.91514,85.88161,0.8291,Mining
T45QUE,2021,3520,2720,22.277471,85.325963,0.829,Mining
T45QUE,2021,672,10080,22.54052,86.038448,0.829,Mining
T45QUE,2021,4320,10848,22.211423,86.115214,0.8289,Mining
T45QUE,2021,8384,3744,21.839193,85.43018,0.8289,Mining
T45QUE,2021,800,5632,22.525794,85.606082,0.8289,Mining
T45QUE,2021,4608,3008,22.179504,85.355054,0.8289,Mining
T45QUE,2021,3776,10528,22.260391,86.083851,0.8289,Mining
T45QUE,2021,2656,5408,22.357983,85.586007,0.8288,Mining
T45QUE,2021,2048,7424,22.414489,85.781282,0.8288,Mining
T45QUE,2021,6272,3040,22.029264,85.359895,0.8287,Mining
T45QUE,2021,6880,7360,21.978002,85.778845,0.8287,Mining
T45QUE,2021,6144,7968,22.04491,85.837184,0.8287,Mining
T45QUE,2021,416,3072,22.558123,85.356822,0.8287,Mining
T45QUE,2021,1536,736,22.454514,85.13108,0.8287,Mining
T45QUE,2021,3072,7072,22.32174,85.747916,0.8286,Mining
T45QUE,2021,5600,9792,22.095211,86.013576,0.8286,Mining
T45QUE,2021,3808,4960,22.253557,85.543588,0.8286,Mining
T45QUE,2021,1664,704,22.442921,85.128127,0.8285,Mining
T45QUE,2021,1984,10848,22.422437,86.113883,0.8285,Mining
T45QUE,2021,1600,512,22.448482,85.1094,0.8285,Mining
T45QUE,2021,4224,1312,22.212435,85.19017,0.8284,Mining
T45QUE,2021,1536,1280,22.455118,85.183926,0.8284,Mining
T45QUE,2021,6752,10368,21.991474,86.070089,0.8284,Mining
T45QUE,2021,5728,4192,22.079474,85.470953,0.8284,Mining
T45QUE,2021,544,2016,22.545482,85.254301,0.8283,Mining
T45QUE,2021,2720,672,22.347536,85.126297,0.8282,Mining
T45QUE,2021,7008,3616,21.963344,85.416425,0.8282,Mining
T45QUE,2021,7072,7456,21.960729,85.788289,0.8282,Mining
T45QUE,2021,1728,4192,22.440715,85.467023,0.8282,Mining
T45QUE,2021,6016,6720,22.055568,85.716164,0.8282,Mining
T45QUE,2021,5152,8384,22.134796,85.876782,0.8281,Mining
T45QUE,2021,8352,3776,21.842113,85.433244,0.8281,Mining
T45QUE,2021,832,960,22.518331,85.151996,0.828,Mining
T45QUE,2021,7392,3168,21.928241,85.373446,0.828,Mining
T45QUE,2021,5728,7040,22.081822,85.74694,0.828,Mining
T45QUE,2021,7936,6656,21.882099,85.711528,0.828,Mining
T45QUE,2021,1760,4192,22.437825,85.467055,0.828,Mining
T45QUE,2021,3936,10048,22.245669,86.037368,0.8279,Mining
T45QUE,2021,0,7552,22.599558,85.792111,0.8278,Mining
T45QUE,2021,5056,10272,22.144626,86.059777,0.8278,Mining
T45QUE,2021,7616,3744,21.908554,85.429421,0.8278,Mining
T45QUE,2021,0,4672,22.597206,85.511985,0.8277,Mining
T45QUE,2021,4096,6592,22.228887,85.702173,0.8276,Mining
T45QUE,2021,512,9120,22.554387,85.94499,0.8275,Mining
T45QUE,2021,2496,10688,22.376102,86.098636,0.8275,Mining
T45QUE,2021,6880,3648,21.974934,85.419395,0.8274,Mining
T45QUE,2021,6624,3744,21.998143,85.428436,0.8274,Mining
T45QUE,2021,1152,7840,22.495717,85.82101,0.8274,Mining
T45QUE,2021,5536,8512,22.100196,85.889463,0.8274,Mining
T45QUE,2021,7136,7328,21.954856,85.775944,0.8273,Mining
T45QUE,2021,3232,10752,22.309653,86.105276,0.8272,Mining
T45QUE,2021,3424,4576,22.287898,85.505964,0.8272,Mining
T45QUE,2021,5472,5952,22.104101,85.641281,0.8272,Mining
T45QUE,2021,928,9568,22.517091,85.98883,0.8271,Mining
T45QUE,2021,5312,4384,22.117217,85.489157,0.8271,Mining
T45QUE,2021,5440,8576,22.108909,85.895599,0.827,Mining
